product_id,product_name,brand_name,avg_rating,total_reviews,price,category,has_fragrance,has_alcohol,has_paraben,has_sulfate,irritation_rate,ingredients,recommend_pct,irritation_combination,rating_combination,reviews_combination,irritation_dry,rating_dry,reviews_dry,irritation_normal,rating_normal,reviews_normal,irritation_oily,rating_oily,reviews_oily,base_suitability,suitability_score
P122782,Repairwear Intensive Lip Treatment,CLINIQUE,4.2963,270,31.5,Skincare,0,1,0,1,0.0259,"['octyldodecanol, pentaerythrityl adipate/ caprate/ caprylate/ heptanoate, petrolatum, bis-diglyceryl polyacyladipate-2, polyethylene, hydrogenated dilinoleyl alcohol, stearoxy dimethicone, silica, polybutene, microcrystalline wax\\cera microcristallina\\cire microcristalline, water\\aqua\\eau, triticum vulgare (wheat) germ extract, polygonum cuspidatum root extract, theobroma grandiflorum seed butter, coffea arabica (coffee) seed extract, rosmarinus officinalis (rosemary) leaf extract, tocopheryl acetate, coffea robusta seed extract, betula alba (birch) extract, astrocaryum murumuru seed butter, hordeum vulgare (barley) extract\\extrait d’orge, butyrospermum parkii (shea butter), glycerin, poria cocos sclerotium extract, linolenic acid, sodium dna, saccharomyces lysate extract, linoleic acid, cholesterol, sodium rna, ascorbyl tocopheryl maleate, methyl glucose sesquistearate, lauryl pca, c20-40 pareth-10, squalane, ethylhexylglycerin, polyglyceryl-4 isostearate, hexyl laurate, cetyl peg/ppg-10/1 dimethicone, allyl methacrylates crosspolymer, propylene glycol dicaprate, nordihydroguaiaretic acid, glycine soja (soybean) protein, phytosphingosine, oleic acid, acetyl carnitine hcl, caprylic/capric triglyceride, triethoxycaprylylsilane, ethylhexyl stearate, lecithin, hydrogenated lecithin, hexylene glycol, ethylhexyl palmitate, potassium sulfate, hydroxyethylcellulose, ethylcellulose, bht, phenoxyethanol, [+/- mica, red 7 lake (ci 15850), yellow 5 lake (ci 19140), red 22 lake (ci 45380), titanium dioxide (ci 77891), iron oxides (ci 77491, ci 77492, ci 77499), red 6 (ci 15850), red 30 lake (ci 73360), carmine (ci 75470), red 33 lake (ci 17200), red 28 lake (ci 45410), blue 1 lake (ci 42090), yellow 6 lake (ci 15985)].']",0.8074,0.0081,4.2903,124.0,0.08,4.52,50.0,0.0,4.1739,23.0,0.0588,4.4706,17.0,88.963,79.6
P122876,Clarifying Lotion 4,CLINIQUE,4.3973,224,20.0,Skincare,0,1,0,0,0.2411,"['water\\aqua\\eau, alcohol denat., salicylic acid, hamamelis virginiana (witch hazel), butylene glycol, glycerin, trehalose, sodium hyaluronate, sodium hydroxide, disodium edta-copper, bht, phenoxyethanol, benzophenone-4, green 5 (ci 61570).']",0.8571,0.2222,4.2222,45.0,0.6667,5.0,3.0,0.0,4.0,5.0,0.2687,4.4851,134.0,82.4554,67.5
P122881,Clarifying Lotion 3,CLINIQUE,4.3235,915,20.0,Skincare,0,1,0,0,0.1628,"['water\\aqua\\eau, alcohol denat., salicylic acid, hamamelis virginiana (witch hazel), butylene glycol, glycerin, trehalose, sodium hyaluronate, citric acid, sodium hydroxide, disodium edta, bht, phenoxyethanol, benzophenone-4, ext. violet 2 (ci 60730), red 6 (ci 15850), orange 4 (ci 15510).']",0.8448,0.1535,4.3299,482.0,0.0,3.8333,6.0,0.1714,4.2571,35.0,0.1913,4.4754,183.0,84.7716,71.8
P122882,Clarifying Lotion 2,CLINIQUE,4.3796,1370,20.0,Skincare,0,1,0,0,0.1774,"['water\\aqua\\eau, alcohol denat., glycerin, hamamelis virginiana (witch hazel) extract, acetyl glucosamine, trehalose, sodium hyaluronate, butylene glycol, sodium bicarbonate, red 6 (ci 15850), red 33 (ci 17200), ext. violet 2 (ci 60730).']",0.8533,0.183,4.4148,716.0,0.2192,4.3219,146.0,0.1456,4.2595,158.0,0.1774,4.2742,62.0,84.781,71.8
P122900,Dramatically Different Moisturizing Gel,CLINIQUE,4.4373,3974,32.5,Skincare,0,0,0,0,0.1132,"['water, dimethicone, isododecane, butylene glycol, bis-peg-18 methyl ether dimethyl silane, glycerin, laminaria saccharina extract, polygonum cuspidatum root extract, saccharomyces lysate extract, cucumis sativus (cucumber) fruit extract, hordeum vulgare (barley) extract/extrait d’orge, helianthus annuus (sunflower) seedcake, caffeine, trehalose, sodium hyaluronate, tocopheryl acetate, chamomilla recutita (matricaria), polysilicone-11, silica, propylene glycol dicaprate, oleth-10, lactobacillus ferment, laureth-23, laureth-4, ammonium acryloyldimethyltaurate/vp copolymer, carbomer, caprylyl glycol, hexylene glycol, tromethamine, disodium edta, phenoxyethanol, potassium sorbate, yellow 5 (ci 19140), red 4 (ci 14700), yellow 6 (ci 15985) lotion.']",0.8626,0.1277,4.4471,1825.0,0.1053,4.0827,133.0,0.1111,4.5152,198.0,0.1089,4.5219,845.0,87.9728,77.7
P12295,Sugar Face Polish Exfoliator,fresh,4.5192,1069,64.0,Skincare,1,0,0,0,0.0552,"['sucrose, propylene glycol dicaprylate/dicaprate, peg-7 glyceryl cocoate, stearalkonium hectorite, fragaria vesca (strawberry) fruit extract, euphorbia cerifera (candelilla) wax, mangifera indica (mango) seed butter, propylene carbonate, parfum (fragrance), limonene, limnanthes alba (meadowfoam) seed oil, vitis vinifera (grape) seed oil, prunus domestica seed oil, fructose, glucose, tocopheryl acetate, caramel, glycerin, aqua (water), potassium sorbate, bht, citral.']",0.8915,0.0479,4.4341,334.0,0.0677,4.5188,133.0,0.0449,4.5506,89.0,0.0667,4.6667,45.0,91.652,84.5
P12336,Rose Face Mask,fresh,4.1885,2409,64.0,Skincare,0,0,0,0,0.1561,"['water, butylene glycol, glycerin, pentylene glycol, peg-60 hydrogenated castor oil, rosa centifolia flower, rosa damascena flower water, rosa damascena extract, cucumis sativus (cucumber) fruit extract, anthemis nobilis flower oil, camellia sinensis leaf extract, porphyridium cruentum extract, rosa damascena flower oil, aloe barbadensis leaf extract, aspalathus linearis leaf extract, faex (yeast extract), tocopherol, carbomer, tetrasodium edta, sodium hydroxide, maris aqua (sea water), caprylic/capric triglyceride, glyceryl acrylate/acrylic acid copolymer, sodium hyaluronate, caramel, maltodextrin, citric acid, sodium benzoate, potassium sorbate, phenoxyethanol, citronellol, geraniol.']",0.7846,0.134,4.2285,582.0,0.1339,4.2678,239.0,0.0859,4.3359,128.0,0.1743,4.1651,109.0,82.4242,67.5
P12573,Intense Therapy Lip Balm SPF 25,Jack Black,4.6816,3593,10.0,Skincare,0,0,0,0,0.0365,"['beeswax, butyrospermum parkii (shea) butter, c 18-38 alkyl hydroxystearol stearate, camellia sinenesis (green tea) leaf extract, cyclohexasiloxane, cyclopentasiloxane, flavor, lanolin, microcrystalline wax, ozokerite, persea gratissima (avocado) oil, polyglyceryl 3 beeswax, theobroma cacao (cocoa) seed butter, tocopheryl acetate.']",0.9265,0.0371,4.651,808.0,0.0653,4.5945,291.0,0.0443,4.6847,203.0,0.0452,4.7692,221.0,94.4269,89.7
P126301,Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,4.5287,4369,38.0,Skincare,0,0,0,0,0.0982,"['ethylhexyl palmitate, carthamus tinctorius (safflower) seed oil, caprylic/capric triglyceride, sorbeth-30 tetraoleate, polyethylene, peg-5 glyceryl triisostearate, water, tocopherol, phenoxyethanol.']",0.8787,0.1065,4.5029,1915.0,0.0925,4.547,638.0,0.0931,4.4606,419.0,0.0957,4.5479,491.0,89.6054,80.8
P139000,All About Clean Liquid Facial Soap,CLINIQUE,4.3719,2194,23.5,Skincare,0,0,0,1,0.1285,"['water\\aqua\\eau, sodium laureth sulfate, sodium chloride, cocamidopropyl hydroxysultaine, lauramidopropyl betaine, sodium cocoyl sarcosinate, tea-cocoyl glutamate, di-ppg-2 myreth-10 adipate, aloe barbadensis leaf juice, peg-120 methyl glucose dioleate, sucrose, sodium hyaluronate, cetyl triethylmonium dimethicone peg-8 succinate, butylene glycol, hexylene glycol, polyquaternium-7, laureth-2, caprylyl glycol, sodium sulfate, tocopheryl acetate, edta, disodium edta, phenoxyethanol.']",0.8441,0.1281,4.4321,1023.0,0.1184,4.25,228.0,0.0925,4.2254,173.0,0.1711,4.4178,304.0,86.4139,74.8
P164932,Minted Rose Lip Balm,Rosebud Perfume Co.,4.5225,1981,8.0,Skincare,0,0,0,0,0.0252,"['pure white petrolatum (surgical grade), cotton seed oil, peppermint oil, trade secret blend of essential oils and botanicals.']",0.891,0.039,4.5223,718.0,0.0147,4.3873,204.0,0.0198,4.5889,253.0,0.0265,4.4901,151.0,92.8541,86.8
P173619,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,Shiseido,4.4208,499,70.0,Skincare,1,1,1,0,0.0501,"['water, butylene glycol, pentaerythrityl tetraoctanoate, phenyl trimethicone glycerin dipropylene glycol, alcohol denat., betaine, peg-60 hydrogenated castor oil, tocopheryl acetate, squalane, xanthan gum, arginine hcl, magnesium ascorbyl phosphate, glucosyl hesperidin, ginseng extract, sodium acetylated hyaluronate, hydroxyproline, raspberry extract, sodium citrate, carbomer, bht, potassium hydroxide, retinol, polysorbate 20, citric acid, alcohol, trisodium edta, phenoxyethanol, methylparaben, fragrance, beta-carotene.']",0.8477,0.0365,4.3796,137.0,0.0222,4.4,45.0,0.0204,4.4082,49.0,0.0,3.75,12.0,89.9519,81.4
P173622,Benefiance Pure Retinol Intensive Revitalizing Face Mask,Shiseido,4.45,60,70.0,Skincare,1,1,1,0,0.0333,"['water, butylene glycol, pentaerythrityl tetraethylhexanoate, diphenylsiloxy phenyl trimethicone, glycerin, dipropylene glycol, alcohol denat., betaine, peg-60 hydrogenated castor oil, phenoxyethanol, methylparaben, sodium citrate, carbomer, fragrance, bht, squalane, tocopheryl acetate, xanthan gum, potassium hydroxide, retinol, polysorbate 20, citric acid, alcohol, trisodium edta, arginine hcl, magnesium ascorbyl phosphate, glucosyl hesperidin, butylphenyl methylpropional, hexyl cinnamal, alpha-isomethyl ionone, linalool, limonene, citronellol, panax ginseng root extract, geraniol, sodium acetylated hyaluronate, hydroxyproline, rubus suavissimus (raspberry) leaf extract, chlorella vulgaris extract, beta-carotene (ci 75130).']",0.85,0.0476,4.7143,21.0,0.0,4.25,4.0,0.0,5.0,1.0,0.0,4.75,4.0,90.8667,83.1
P173652,Bio-Performance Advanced Super Revitalizing Cream,Shiseido,4.5335,358,85.0,Skincare,1,0,1,0,0.0866,"['water (aqua),glycerin,butylene glycol,isododecane,isohexadecane,dimethicone,cetyl ethylhexanoate,hydrogenated polydecene,disteardimonium hectorite,peg-9 polydimethylsiloxyethyl dimethicone,peg-150,peg-8 diisostearate,phenoxyethanol,methylparaben,ethylparaben,phytosteryl macadamiate,sodium citrate,fragrance (parfum),trisodium edta,tocopheryl acetate,stearyl glycyrrhetinate,hydroxyproline,citric acid,sodium metaphosphate,benzyl benzoate,alpha-isomethyl ionone,butylphenyl methylpropional,hexyl cinnamal,linalool,limonene,sodium acetylated hyaluronate,citronellol,geraniol,saccharomyces ferment lysate filtrate,rubus idaeus (raspberry) fruit extract,iron oxides (ci 77492),syzygium jambos leaf extract,iron oxides (ci 77491),tocopherol.']",0.8911,0.1039,4.5584,154.0,0.1266,4.7089,79.0,0.0,4.4783,46.0,0.0,4.3077,13.0,90.4693,82.4
P173726,Facial Cotton,Shiseido,4.8283,2819,13.0,Skincare,0,0,0,0,0.0238,['100% cotton.'],0.9603,0.0212,4.8153,942.0,0.0366,4.7634,355.0,0.0289,4.8843,242.0,0.0094,4.7453,212.0,96.8272,94.1
P174502,All About Eyes Rich Eye Cream,CLINIQUE,4.1459,1611,37.0,Skincare,0,1,0,1,0.0826,"['water\\aqua\\eau, butyrospermum parkii (shea butter), cetearyl alcohol, butylene glycol, hydrogenated polyisobutene, phenyl trimethicone, polyglyceryl-3 beeswax, polybutene, sucrose, cetyl esters, polymethyl methacrylate, isostearyl neopentanoate, glycerin, cetearyl glucoside, tocopheryl acetate, triticum vulgare (wheat) germ extract, hordeum vulgare (barley) extract\\extrait d’orge, sigesbeckia orientalis (st. paul wort) extract, peg-100 stearate, coleus barbatus extract, betula alba (birch) extract, polysilicone-11, methyl glucose sesquistearate, camellia sinensis (green tea) leaf extract, salvia officinalis (sage) leaf, glyceryl polymethacrylate, yeast extract\\faex\\extrait de levure, gentiana lutea (gentian) root extract, stearic acid, milk protein\\lactis proteinum\\protéine du lait, whey protein\\lactis protein\\protéine du petit-lait, palmitoyl oligopeptide, squalane, magnesium ascorbyl phosphate, cholesterol, caffeine, peg-8, phytosphingosine, acrylates/c10-30 alkyl acrylate crosspolymer, aminomethyl propanol, dimethicone, isomerized linoleic acid, linoleic acid, sodium hyaluronate, 1,2 hexanediol, decarboxy carnosine hcl, potassium sulfate, caprylyl glycol, disodium edta, sodium dehydroacetate, phenoxyethanol, yellow 5 (ci 19140), mica, iron oxides (ci 77491, ci 77492, ci 77499), titanium dioxide (ci 77891).']",0.7871,0.085,4.1814,612.0,0.1111,4.0526,171.0,0.1032,4.0794,126.0,0.0781,4.2266,128.0,85.1856,72.6
P188306,Acne Solutions All-Over Clearing Treatment Oil-Free,CLINIQUE,4.0169,712,26.0,Skincare,0,1,0,0,0.2514,"['water, cyclopentasiloxane, butylene glycol, ceteareth-20, dimethicone, sucrose, camellia sinensis (green tea) leaf extract, hordeum vulgare (barley) extract/extrait d’orge, acetyl glucosamine, lactobacillus ferment, poria cocos sclerotium extract, laminaria saccharina extract, polymethyl methacrylate, gentiana lutea (gentian) root extract, helianthus annuus (sunflower) seedcake, saccharomyces lysate extract, astrocaryum murumuru butter, acrylamide/sodium acryloyldimethyltaurate copolymer, myristyl alcohol, glycerin, zeolite, algae extract, linoleic acid, 10-hydroxydecanoic acid, cucumis sativus (cucumber) fruit extract, caffeine, cholesterol, tocopheryl acetate, bisabolol, longifolene, polysorbate 80, sodium hyaluronate, beta-caryophyllene, propylene glycol dicaprate, capryloyl glycine, quaternium-22, mentha piperita (peppermint), perilla aldehyde, caprylyl glycol, isohexadecane, xanthan gum, disodium edta, chloroxylenol, phenoxyethanol, titanium dioxide (ci 77891).']",0.7598,0.2452,3.9272,261.0,0.3333,3.9524,21.0,0.5,3.4231,26.0,0.2133,4.24,150.0,76.8399,57.1
P188307,Acne Solutions Clarifying Lotion,CLINIQUE,4.4042,1007,20.0,Skincare,0,1,0,1,0.2264,"['water, alcohol denat., nylon-12, butylene glycol, hamamelis virginiana (witch hazel), laminaria saccharina extract, caffeine, sucrose, glycerin, acetyl glucosamine, sorbitol, sea whip extract, barium sulfate, 10-hydroxydecanoic acid, silica, disodium edta, benzalkonium chloride.']",0.8749,0.2517,4.3274,449.0,0.1667,4.8,30.0,0.2245,4.449,49.0,0.2083,4.575,240.0,83.6147,69.7
P188309,Acne Solutions Cleansing Foam,CLINIQUE,4.1678,1037,23.5,Skincare,0,0,0,0,0.1986,"['water, glycerin, butylene glycol, sodium methyl cocoyl taurate, sucrose, disodium phosphate, arginine cocoate, laminaria saccharina extract, caffeine, algae extract, cola acuminata (kola) seed extract, sea whip extract, peg/ppg-18/18 dimethicone, sodium hyaluronate, ppg-6-decyltetradeceth-30, lactobacillus ferment, stearamidopropyl dimethylamine, acetyl glucosamine, capryloyl glycine, 10-hydroxydecanoic acid, polyquaternium-7, phospholipids, stearic acid, sodium hydroxide, disodium edta, phenoxyethanol, chloroxylenol.']",0.8023,0.2253,4.2115,435.0,0.1538,4.1154,52.0,0.1667,3.8704,54.0,0.2171,4.2287,258.0,81.1302,65.1
P196524,Acne Solutions Cleansing Bar For Face and Body,CLINIQUE,4.3638,459,19.5,Skincare,0,0,0,0,0.2004,"['sodium palmate, sodium cocoate, water, palmitic acid, cocamidopropyl dimethylamine, glyceryl stearate, zea mays (corn) starch, hydrolyzed corn starch, glycerin, caffeine, zinc pca, ppg-26/dimer dilinoleate copolymer, polyquaternium-67, hydrolyzed corn starch octenylsuccinate, sodium chloride, tetrasodium edta, tetrasodium etidronate, chlorphenesin, titanium dioxide (ci 77891) <iln32953>.']",0.8649,0.24,4.335,200.0,0.2632,4.3684,19.0,0.1111,4.4444,18.0,0.1538,4.3269,104.0,84.1133,70.6
P196542,City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer,CLINIQUE,4.1146,480,30.0,Skincare,0,0,0,0,0.1396,"['titanium dioxide 7.30%, zinc oxide 6.90%water, trioctyldodecyl citrate, butylene glycol, cyclopentasiloxane, dimethicone, c12-15 alkyl benzoate, steareth-2, stearyl heptanoate, silica, lecithin, ammonium acryloyldimethyltaurate/vp copolymer, gentiana lutea (gentian) root extract, rosmarinus officinalis (rosemary) leaf extract, hordeum vulgare (barley) extract/extrait d’orge, betula alba (birch) bark extract, cucumis sativus (cucumber) fruit extract, laminaria saccharina extract, saccharomyces lysate extract, helianthus annuus (sunflower) seedcake, sodium hyaluronate, sorbitan tristearate, linoleic acid, polyquaternium-51, caprylyl methicone, sorbitol, sodium rna, peg-40 stearate, caprylyl glycol, tocopheryl acetate, phytantriol, stearic acid, hydrogenated lecithin, cellulose, magnesium ascorbyl phosphate, stearyl dimethicone, ascorbyl tocopheryl maleate, nordihydroguaiaretic acid, linolenic acid, pantethine, bisabolol, ceteth-2, peg/ppg-18/18 dimethicone, polyglyceryl-6 polyricinoleate, steareth-20, isopropyl titanium triisostearate, propylene glycol dicaprate, sodium stearate, nylon-12, citric acid, aluminum hydroxide, nylon-6, hexylene glycol, xanthan gum, disodium edta, bht, phenoxyethanol, titanium dioxide (ci 77891), iron oxides (ci 77491, ci 77492, ci 77499) <iln37355>.']",0.7667,0.156,4.1009,218.0,0.1538,4.2564,39.0,0.1277,4.1064,47.0,0.1471,4.1912,68.0,82.1042,66.9
P201439,Redness Solutions Soothing Cleanser,CLINIQUE,4.1672,287,26.5,Skincare,0,0,0,0,0.6411,"['water, squalane, glycerin, butylene glycol, phenyl trimethicone, ammonium acryloyldimethyltaurate/vp copolymer, avena sativa (oat) kernel extract, cucumis sativus (cucumber) fruit extract, hordeum vulgare (barley) extract/extrait d’orge, sucrose stearate, sea whip extract, cholesterol, helianthus annuus (sunflower) seedcake, chamomilla recutita (matricaria), acetyl glucosamine, lactobacillus ferment, ppg-20 methyl glucose ether, caffeine, propylene glycol dicaprate, caprylyl glycol, stearic acid, sodium chloride, disodium edta, bht, phenoxyethanol, polyaminopropyl biguanide, yellow 5 (ci 19140), green 5 (ci 61570), blue 1 (ci 42090) <iln36792>.']",0.7875,0.6715,4.2117,137.0,0.6833,4.4,60.0,0.7895,3.2632,19.0,0.6,3.4,15.0,62.9826,31.4
P201440,Redness Solutions with Probiotic Technology Daily Relief Cream,CLINIQUE,4.0017,584,56.0,Skincare,0,0,0,0,0.7072,,0.7329,0.6978,4.0072,278.0,0.6847,4.2613,111.0,0.7692,3.7692,52.0,0.8485,3.8485,33.0,57.7089,21.7
